60000
18400	18399	23.2
18399	18400	23.2
17969	17970	22.7
17970	17969	22.7
17969	18402	16.4
17970	17971	19.7
17971	17970	19.7
17970	18406	28.1
18406	17970	28.1
18402	17969	53.0
17969	18402	53.0
18402	18399	18.0
18399	18402	18.0
18402	18405	12.5
18405	18402	12.5
17971	17972	27.3
17972	17971	27.3
17971	18381	43.5
18381	17971	43.5
18406	18405	32.8
18405	18406	32.8
17972	17973	15.5
17973	17972	15.5
17972	17974	26.0
17974	17972	26.0
17972	18380	47.8
18380	17972	47.8
18381	18380	18.6
18380	18381	18.6
18381	18405	32.0
18405	18381	32.0
18381	35139	37.9
35139	18381	37.9
17974	17975	41.3
17975	17974	41.3
17974	34470	11.8
34470	17974	11.8
18380	34475	7.5
34475	18380	7.5
17975	34462	4.6
34462	17975	4.6
34470	18648	47.9
18648	34470	47.9
34462	34463	9.4
17979	17981	28.2
17981	17979	28.2
17979	18398	10.2
18398	17979	10.2
18398	18396	46.9
18396	18398	46.9
17981	18393	35.3
18393	17981	35.3
18394	17980	29.9
17980	18394	29.9
18394	18393	8.6
18393	18394	8.6
18394	34469	13.2
34469	18394	13.2
18393	18384	13.4
18387	18376	52.3
18376	18387	52.3
18387	18538	32.4
18538	18387	32.4
18387	34763	43.2
34763	18387	43.2
18495	17982	3.7
17982	18495	3.7
18495	18496	27.3
18496	18495	27.3
18495	18538	10.5
18538	18495	10.5
18495	18730	39.5
18730	18495	39.5
17987	17988	47.5
17988	17987	47.5
17988	17989	41.1
17989	17988	41.1
17988	35912	53.0
35912	17988	53.0
17989	17990	26.9
17990	17989	26.9
17990	17991	56.7
17991	17990	56.7
17990	18395	58.0
18395	17990	58.0
17991	17992	21.0
17992	17991	21.0
18395	18396	1.0
18396	18395	1.0
17992	18396	20.5
18396	17992	20.5
18396	18389	9.2
18389	18396	9.2
34471	17993	19.3
17993	34471	19.3
34471	18388	43.0
18388	34471	43.0
17995	17996	47.5
17996	17995	47.5
18050	17996	40.5
17996	18050	40.5
18050	17998	56.1
17998	18050	56.1
18050	18049	5.7
18049	18050	5.7
17996	17997	42.6
17997	17996	42.6
17997	17998	32.6
17998	17997	32.6
17998	17999	12.4
17999	17998	12.4
17999	18000	20.6
17999	18023	37.1
18023	17999	37.1
17999	18051	18.0
18051	17999	18.0
18000	17999	5.8
17999	18000	5.8
18000	18007	32.8
18007	18000	32.8
18023	18024	5.4
18024	18023	5.4
18023	18042	9.5
18042	18023	9.5
18051	18043	45.7
18043	18051	45.7
18051	18049	31.8
18049	18051	31.8
18007	18008	52.4
18008	18007	52.4
18007	18024	39.9
18024	18007	39.9
18012	18008	32.8
18012	18011	39.7
18011	18012	39.7
18012	18019	9.7
18019	18012	9.7
18020	18019	22.0
18019	18020	22.0
18020	18041	51.8
18041	18020	51.8
18020	18045	25.9
18045	18020	25.9
18026	18027	31.2
18027	18026	31.2
18026	18028	46.5
18028	18026	46.5
18026	18041	29.2
18041	18026	29.2
18008	18009	22.2
18009	18008	22.2
18008	18012	50.7
18012	18008	50.7
18008	18025	38.0
18025	18008	38.0
18024	18025	5.1
18009	18010	26.2
18010	18009	26.2
18009	18011	22.4
18011	18009	22.4
18025	18019	19.4
18019	18025	19.4
18025	18024	31.7
18024	18025	31.7
18025	18042	49.9
18042	18025	49.9
18019	18047	25.0
18047	18019	25.0
18013	18014	18.7
18014	18013	18.7
18013	18062	50.8
18062	18013	50.8
18013	18076	25.1
18076	18013	25.1
18014	18018	26.0
18018	18014	26.0
18014	18058	29.9
18058	18014	29.9
18014	18075	51.7
18075	18014	51.7
18062	18077	39.8
18077	18062	39.8
18076	18075	9.1
18075	18076	9.1
18076	18077	10.2
18077	18076	10.2
18018	18017	18.0
18017	18018	18.0
18018	18052	11.0
18052	18018	11.0
18058	18052	47.9
18052	18058	47.9
18058	18057	24.6
18057	18058	24.6
18075	18059	46.8
18059	18075	46.8
18032	18033	14.9
18033	18032	14.9
18032	18070	55.0
18070	18032	55.0
18017	18030	30.2
18028	18029	59.5
18029	18028	59.5
18028	18041	38.0
18041	18028	38.0
18030	18017	55.2
18017	18030	55.2
18030	18029	48.6
18029	18030	48.6
18030	18052	3.1
18052	18030	3.1
18052	18044	13.2
18044	18052	13.2
18047	18042	56.9
18042	18047	56.9
18047	18046	39.0
18046	18047	39.0
18045	18029	7.2
18029	18045	7.2
18045	18046	58.6
18046	18045	58.6
18036	18035	36.5
18035	18036	36.5
18036	18037	46.8
18037	18036	46.8
18029	18044	14.4
18044	18029	14.4
18044	18043	33.2
18043	18044	33.2
18044	18054	35.0
18054	18044	35.0
18033	18034	58.9
18034	18033	58.9
18033	18035	32.6
18035	18033	32.6
18033	18071	49.3
18071	18033	49.3
18070	18063	35.8
18063	18070	35.8
18070	18069	28.3
18069	18070	28.3
18035	18065	8.3
18065	18035	8.3
18071	18064	5.3
18064	18071	5.3
18071	18072	30.2
18072	18071	30.2
18071	18074	51.9
18074	18071	51.9
18065	18064	51.7
18064	18065	51.7
18037	18063	1.1
18063	18037	1.1
18063	18064	19.5
18064	18063	19.5
18063	18068	20.5
18068	18063	20.5
18066	18067	20.0
18067	18066	20.0
18066	18098	37.1
18098	18066	37.1
18090	18091	10.3
18090	18099	44.0
18099	18090	44.0
18043	18046	32.2
18046	18043	32.2
18043	18053	0.7
18053	18043	0.7
18053	18049	10.8
18053	18054	2.4
18054	18053	2.4
18054	18056	15.9
18056	18054	15.9
18054	18057	33.7
18049	18053	55.7
18053	18049	55.7
18056	18059	51.5
18059	18056	51.5
18057	18054	31.3
18054	18057	31.3
18057	18059	51.1
18059	18057	2.4
18057	18059	2.4
18077	18079	31.4
18079	18077	31.4
18068	18067	13.0
18068	18106	23.5
18106	18068	23.5
18067	18068	9.4
18068	18067	9.4
18067	18106	32.9
18106	18067	32.9
18098	18097	48.9
18097	18098	48.9
18098	18101	52.1
18101	18098	52.1
18098	36270	28.9
36270	18098	28.9
18106	18105	39.9
18105	18106	39.9
18072	18073	24.7
18073	18072	24.7
18074	18073	16.2
18073	18074	16.2
18079	18080	20.2
18080	18079	20.2
18080	18081	30.1
18081	18080	30.1
23994	23983	26.6
23983	23994	26.6
23996	18086	40.5
18086	23996	40.5
23996	24004	29.3
24004	23996	29.3
18088	23963	23.4
23963	18088	23.4
18088	23980	19.2
23980	18088	19.2
23964	18087	19.7
18087	23964	19.7
23964	23929	10.3
23929	23964	10.3
23964	23975	12.0
23975	23964	12.0
23963	23962	49.6
23962	23963	49.6
23963	24006	54.5
24006	23963	54.5
23980	24003	45.3
24003	23980	45.3
18091	18090	8.3
18090	18091	8.3
18091	18097	43.1
18097	18091	43.1
18099	18097	38.9
18097	18099	38.9
18099	36270	17.6
36270	18099	17.6
18101	18100	31.9
18100	18101	31.9
18101	18104	9.7
18104	18101	9.7
18100	18102	25.5
18102	18100	25.5
18100	18122	36.9
18122	18100	36.9
18102	18107	4.2
18107	18102	4.2
18102	18122	26.4
18122	18102	26.4
18122	18123	19.3
18123	18122	19.3
18104	18105	41.9
18105	18104	41.9
18104	18123	55.0
18123	18104	55.0
18104	18179	24.3
18179	18104	24.3
18105	18148	25.5
18148	18105	25.5
18105	18175	1.7
18175	18105	1.7
18179	18178	49.9
18178	18179	49.9
18179	18197	34.8
18197	18179	34.8
18123	18124	31.4
18124	18123	31.4
18148	18156	33.7
18156	18148	33.7
18175	18174	56.1
18174	18175	56.1
18175	18177	39.3
18177	18175	39.3
18111	18112	24.4
18112	18111	24.4
18111	18146	32.0
18146	18111	32.0
18111	18210	48.8
18210	18111	48.8
18111	18410	19.5
18410	18111	19.5
18112	18113	16.3
18113	18112	16.3
18112	18422	29.7
18422	18112	29.7
18146	18145	39.8
18146	18211	13.9
18211	18146	13.9
18410	18307	40.1
18307	18410	40.1
18410	18417	24.1
18417	18410	24.1
18410	18419	28.1
18419	18410	28.1
18210	18209	34.9
18209	18210	34.9
18210	18211	38.1
18211	18210	38.1
18210	18307	40.1
18307	18210	40.1
18113	18114	53.6
18114	18113	53.6
18113	18420	12.9
18420	18113	12.9
18113	18428	34.7
18428	18113	34.7
18422	18420	23.6
18420	18422	23.6
18422	18423	14.2
18423	18422	14.2
18114	18115	3.5
18115	18114	3.5
18114	18428	38.1
18428	18114	38.1
18420	18421	49.8
18421	18420	49.8
18420	18428	32.3
18428	18420	32.3
18428	18359	15.6
18359	18428	15.6
18115	18116	12.4
18116	18115	12.4
18115	18359	36.4
18359	18115	36.4
18116	18117	53.7
18117	18116	53.7
18116	18344	31.2
18344	18116	31.2
18359	18358	46.3
18358	18359	46.3
18359	18360	28.3
18360	18359	28.3
18359	18379	29.9
18117	18118	52.4
18118	18117	52.4
18344	18357	31.5
18357	18344	31.5
18344	18379	20.7
18379	18344	20.7
18139	18138	52.9
18138	18139	52.9
18124	18125	55.0
18125	18124	55.0
18124	18207	53.4
18207	18124	53.4
18125	18126	59.4
18126	18125	59.4
18125	18208	34.5
18208	18125	34.5
18207	18197	3.0
18197	18207	3.0
18207	18208	45.3
18208	18207	45.3
18126	18127	17.3
18127	18126	17.3
18126	18128	17.7
18128	18126	17.7
18208	18128	46.7
18128	18208	46.7
18128	18129	31.0
18129	18128	31.0
18128	18196	57.5
18196	18128	57.5
18129	18130	58.0
18196	18195	40.7
18195	18196	40.7
18196	18197	18.3
18197	18196	18.3
18196	18206	18.3
18206	18196	18.3
18130	18129	57.6
18129	18130	57.6
18130	18131	35.7
18131	18130	35.7
18130	18250	24.9
18250	18130	24.9
18131	18132	39.3
18132	18131	39.3
18131	18249	19.2
18249	18131	19.2
18250	18249	13.7
18249	18250	13.7
18250	18251	55.2
18251	18250	55.2
18132	18133	22.0
18133	18132	22.0
18132	18371	13.7
18371	18132	13.7
18249	18248	55.3
18248	18249	55.3
18133	18134	14.0
18134	18133	14.0
18133	18371	12.6
18371	18133	12.6
18371	18248	41.6
18248	18371	41.6
18134	18135	37.3
18135	18134	37.3
18134	18141	12.9
18134	18246	7.3
18246	18134	7.3
18135	18136	38.6
18136	18135	38.6
18135	18137	1.7
18137	18135	1.7
18135	18140	59.1
18140	18135	59.1
18141	18134	52.6
18134	18141	52.6
18141	18142	14.3
18142	18141	14.3
18141	18144	22.1
18144	18141	22.1
18246	18145	4.6
18246	18247	29.4
18247	18246	29.4
18137	18138	36.0
18138	18137	36.0
18137	18140	51.1
18140	18137	51.1
18140	18138	25.3
18138	18140	25.3
18142	18143	12.0
18143	18142	12.0
18144	18143	39.8
18143	18144	39.8
18144	18145	2.4
18145	18144	2.4
18145	18146	15.7
18146	18145	15.7
18145	18212	25.7
18212	18145	25.7
18145	18246	32.3
18246	18145	32.3
18212	18211	13.7
18211	18212	13.7
18212	18213	23.0
18213	18212	23.0
18156	18155	4.2
18155	18156	4.2
18156	18174	12.5
18174	18156	12.5
18156	18176	38.2
18176	18156	38.2
18149	18150	9.1
18150	18149	9.1
18149	18173	17.8
18173	18149	17.8
18149	22068	18.3
22068	18149	18.3
18150	18151	53.2
18151	18150	53.2
18150	18234	58.3
18234	18150	58.3
22068	22067	5.0
22067	22068	5.0
22068	22111	55.3
22111	22068	55.3
18151	18152	42.1
18152	18151	42.1
18151	18233	42.3
18233	18151	42.3
18234	18235	4.8
18235	18234	4.8
18234	18236	34.5
18236	18234	34.5
18152	18153	3.4
18153	18152	3.4
18152	18231	34.0
18231	18152	34.0
18233	18231	47.4
18231	18233	47.4
18153	18154	36.9
18154	18153	36.9
18153	18181	19.3
18181	18153	19.3
18231	18181	19.3
18181	18231	19.3
18231	18232	30.6
18232	18231	30.6
18154	18155	45.8
18155	18154	45.8
18154	18176	57.9
18176	18154	57.9
18181	18174	56.1
18174	18181	56.1
18181	18176	59.9
18176	18181	59.9
18158	18159	52.4
18158	18225	51.0
18225	18158	51.0
18159	18158	46.6
18158	18159	46.6
18159	18160	9.1
18160	18159	9.1
18159	18220	47.0
18220	18159	47.0
18159	18261	52.9
18261	18159	52.9
18225	18224	10.6
18224	18225	10.6
18160	18161	3.8
18161	18160	3.8
18160	36285	59.3
36285	18160	59.3
18160	36286	3.9
36286	18160	3.9
18261	18260	23.0
18260	18261	23.0
18261	18262	19.5
18262	18261	19.5
18220	18219	31.9
18219	18220	31.9
18220	18221	52.0
18161	18162	2.1
18162	18161	2.1
18161	18268	56.6
18268	18161	56.6
36286	36287	6.4
36287	36286	6.4
36286	36288	46.7
36288	36286	46.7
18162	18163	50.4
18163	18162	50.4
18162	18268	3.3
18268	18162	3.3
18268	18270	18.8
18270	18268	18.8
18163	18164	14.4
18164	18163	14.4
18163	18281	16.0
18281	18163	16.0
18164	18165	56.8
18165	18164	56.8
18281	18165	18.4
18165	18281	18.4
18281	18282	32.4
18282	18281	32.4
18165	18166	53.3
18166	18165	53.3
18166	18167	17.6
18167	18166	17.6
18166	18171	53.9
18167	18168	5.2
18167	18169	52.4
18171	18166	32.7
18166	18171	32.7
18171	18169	13.4
18169	18171	13.4
18171	18172	5.5
18172	18171	5.5
18168	18167	38.5
18167	18168	38.5
18169	18167	10.0
18167	18169	10.0
18169	18170	43.8
18170	18169	43.8
18172	18280	54.7
18280	18172	54.7
18280	18286	15.2
18286	18280	15.2
18177	18178	57.3
18178	18177	57.3
18177	18188	51.7
18188	18177	51.7
18178	18187	36.2
18187	18178	36.2
18188	18189	46.7
18189	18188	46.7
18188	18191	16.0
18191	18188	16.0
18187	18186	43.7
18186	18187	43.7
18187	18198	38.5
18198	18187	38.5
18182	18183	45.8
18183	18182	45.8
18182	18192	28.7
18192	18182	28.7
18182	18204	16.9
18204	18182	16.9
18183	18184	27.3
18184	18183	27.3
18183	18185	10.3
18185	18183	10.3
18183	18200	42.8
18200	18183	42.8
18192	18191	32.0
18192	18205	45.0
18205	18192	45.0
18185	18186	56.2
18186	18185	56.2
18185	18198	55.2
18198	18185	55.2
18198	18199	47.6
18199	18198	47.6
18189	18190	54.2
18190	18189	54.2
18191	18190	13.3
18190	18191	13.3
18191	18192	36.2
18192	18191	36.2
18205	18194	16.5
18194	18205	16.5
18205	18206	15.6
18206	18205	15.6
18193	18194	41.6
18194	18193	41.6
18193	18195	52.3
18195	18193	52.3
18193	18215	19.3
18215	18193	19.3
18194	18209	49.7
18209	18194	49.7
18194	18228	0.9
18228	18194	0.9
18195	18201	59.4
18201	18195	59.4
18195	18213	11.7
18213	18195	11.7
18215	18214	26.5
18214	18215	26.5
18209	18227	59.4
18227	18209	59.4
18228	18229	13.9
18229	18228	13.9
18228	18230	33.3
18230	18228	33.3
18213	18214	23.5
18214	18213	23.5
18202	18203	28.4
18203	18202	28.4
18203	29255	46.5
29255	18203	46.5
18203	29270	51.1
29270	18203	51.1
18203	29328	48.6
29328	18203	48.6
29270	29271	51.7
29271	29270	51.7
29270	29328	15.5
29328	29270	15.5
29255	29254	36.0
29254	29255	36.0
29255	29256	5.6
29256	29255	5.6
29255	35320	40.3
35320	29255	40.3
29328	29327	51.2
29327	29328	51.2
18227	18306	14.5
18306	18227	14.5
18227	18307	50.8
18307	18227	50.8
18307	18416	53.6
18416	18307	53.6
18218	18219	39.3
18219	18218	39.3
18218	18263	54.7
18263	18218	54.7
18257	18256	57.4
18256	18257	57.4
18257	18265	37.9
18265	18257	37.9
18219	18262	4.9
18262	18219	4.9
18263	18262	31.1
18262	18263	31.1
18263	18264	32.5
18264	18263	32.5
18221	18220	50.8
18220	18221	50.8
18221	18222	19.1
18222	18221	39.5
18221	18222	39.5
18222	18223	34.8
18223	18222	34.8
18222	18224	58.8
18224	18222	58.8
18222	34465	41.2
34465	18222	41.2
18306	18416	51.3
18416	18306	51.3
18306	18426	19.7
18426	18306	19.7
18236	18237	33.7
18237	18236	33.7
18236	18289	24.6
18289	18236	24.6
18237	18238	52.1
18238	18237	52.1
18289	18290	29.1
18289	22074	10.2
22074	18289	10.2
18238	18239	5.8
18239	18238	5.8
18238	18290	24.3
18290	18238	24.3
18239	18240	9.0
18240	18239	9.0
18239	18308	40.4
18308	18239	40.4
18290	18289	58.1
18289	18290	58.1
18290	18308	44.4
18308	18290	44.4
18240	18241	55.5
18241	18240	55.5
18240	18309	45.3
18309	18240	45.3
18308	18309	33.4
18309	18308	33.4
18241	22073	2.6
22073	18241	2.6
18309	22073	57.8
22073	18309	57.8
22073	22074	51.3
22074	22073	51.3
18313	18314	42.4
18313	22103	31.5
22103	18313	31.5
18315	18243	29.4
18243	18315	29.4
18315	18314	8.6
18314	18315	8.6
18315	18316	9.0
18316	18315	9.0
18329	18449	26.6
18449	18329	26.6
18329	18455	27.3
18455	18329	27.3
35669	35670	48.2
35670	35669	48.2
35669	35671	7.6
35671	35669	7.6
18247	18248	36.4
18248	18247	36.4
18247	18372	7.8
18372	18247	7.8
18256	18258	30.8
18258	18256	30.8
18258	18259	47.8
18259	18258	47.8
18259	18260	12.2
18260	18259	12.2
18260	18269	35.8
18269	18260	35.8
18269	18270	6.6
18270	18269	6.6
18269	36289	47.1
36289	18269	47.1
18273	18272	29.8
18272	18273	29.8
18273	18284	22.3
18284	18273	22.3
18270	18283	52.0
18283	18270	52.0
18271	18272	58.0
18272	18271	58.0
18271	20952	39.5
20952	18271	39.5
18271	20961	28.0
20961	18271	28.0
18272	21006	16.5
21006	18272	16.5
20952	20954	57.8
20954	20952	57.8
20952	22088	32.0
20952	22090	38.2
22090	20952	38.2
20961	20962	40.2
20962	20961	40.2
20961	20963	10.8
20963	20961	10.8
20961	22096	59.0
22096	20961	59.0
21006	21001	34.0
21001	21006	34.0
21006	22095	37.5
22095	21006	37.5
18284	21005	19.8
21005	18284	19.8
20954	18274	5.7
18274	20954	5.7
20954	20951	2.5
18277	18275	15.0
18275	18277	15.0
18277	18278	51.6
18278	18277	51.6
18277	34466	25.1
34466	18277	25.1
18278	34317	12.2
34317	18278	12.2
34315	18279	20.2
18279	34315	20.2
34315	20948	20.7
20948	34315	20.7
34315	34316	33.6
34540	36290	25.8
36290	34540	25.8
21005	21004	59.0
21004	21005	59.0
20934	20910	56.7
20910	20934	56.7
20934	20933	10.9
20933	20934	10.9
20934	20938	35.2
20938	20934	35.2
18291	18292	36.0
18292	18291	36.0
18291	18303	48.6
18303	18291	48.6
18291	18304	53.7
18304	18291	53.7
18292	18293	44.7
18293	18292	44.7
18292	22209	38.1
22209	18292	38.1
18303	18302	12.6
18302	18303	12.6
18303	22187	58.5
18293	18294	17.8
18294	18293	17.8
18293	18295	18.7
18295	18293	18.7
22209	22208	30.0
22208	22209	30.0
22209	22210	5.5
22210	22209	5.5
18294	18295	49.4
18295	18294	49.4
18295	18296	10.1
18295	22208	29.0
22208	18295	29.0
18296	18295	42.0
18295	18296	42.0
18296	18297	36.7
18297	18296	36.7
18296	22208	24.1
22208	18296	24.1
22208	22157	33.8
22157	22208	33.8
18297	18298	59.3
18298	18297	59.3
18297	22346	27.3
22346	18297	27.3
18298	18299	13.0
18299	18298	13.0
18298	22181	11.8
22181	18298	11.8
22346	22156	2.2
22156	22346	2.2
22346	22347	41.5
18299	18300	33.0
18300	18299	33.0
18299	22180	35.6
22180	18299	35.6
22181	22156	19.3
22156	22181	19.3
22181	22180	26.6
22180	22181	26.6
18300	18301	51.9
18300	22197	14.2
22197	18300	14.2
22180	22179	50.9
22179	22180	50.9
22180	22197	31.0
18301	18300	11.0
18300	18301	11.0
18301	18302	14.5
18301	22084	49.3
22084	18301	49.3
22197	22180	17.4
22180	22197	17.4
22197	22198	53.8
22198	22197	53.8
18302	18301	57.4
18302	22103	46.6
22103	18302	46.6
22084	22085	17.2
22085	22084	17.2
22084	22087	29.0
22087	22084	29.0
22084	22199	21.6
22199	22084	21.6
22103	22102	34.1
22102	22103	34.1
22103	22104	30.1
22104	22103	30.1
22187	18303	29.2
18303	22187	29.2
22187	22186	50.7
22186	22187	50.7
22187	22211	45.9
22211	22187	45.9
22187	22215	14.4
22215	22187	14.4
18336	18332	5.4
18332	18336	5.4
18336	18339	3.8
18339	18336	3.8
18435	18436	45.9
18436	18435	45.9
18435	18441	7.4
18441	18435	7.4
18435	18442	10.7
18442	18435	10.7
18416	18417	42.4
18417	18416	42.4
18416	18425	47.0
18425	18416	47.0
18426	18425	49.2
18425	18426	49.2
18426	18438	51.1
18438	18426	51.1
18310	18311	1.9
18311	18310	1.9
18310	18312	51.2
18312	18310	51.2
18310	18321	59.7
18321	18310	59.7
18311	18312	45.2
18312	18311	45.2
18311	18322	25.5
18322	18311	25.5
18312	18326	39.6
18326	18312	39.6
18321	18320	55.8
18320	18321	55.8
18322	18323	41.4
18323	18322	41.4
18322	18324	33.7
18324	18322	33.7
18326	18324	49.7
18324	18326	49.7
18326	18327	25.0
18327	18326	25.0
18314	18313	4.0
18313	18314	4.0
18314	22087	57.4
22087	18314	57.4
22087	22192	33.6
22192	22087	33.6
18316	18317	43.2
18317	18316	43.2
18316	22086	58.0
18317	18318	58.6
18318	18317	58.6
18317	22185	49.6
22086	18316	59.5
18316	22086	59.5
22086	22085	25.6
22086	22167	17.2
22167	22086	17.2
18318	18319	18.5
18319	18318	18.5
18318	22182	48.7
22182	18318	48.7
22185	18317	31.3
18317	22185	31.3
18319	18320	47.9
18320	18319	47.9
18319	18334	52.7
18334	18319	52.7
22182	22166	47.0
22166	22182	47.0
22182	22167	11.0
22167	22182	11.0
18320	18333	2.5
18333	18320	2.5
18334	18335	27.8
18335	18334	27.8
18334	22183	56.2
22183	18334	56.2
18333	18330	21.8
18330	18333	21.8
18333	18335	17.3
18335	18333	17.3
18324	18325	51.2
18325	18324	51.2
18332	18328	9.1
18328	18332	9.1
18332	18331	22.3
18331	18332	22.3
18332	18338	1.2
18338	18332	1.2
18455	36357	49.6
18455	36358	49.0
36358	18455	49.0
18330	18331	25.1
18331	18330	25.1
18330	22165	2.4
18331	18337	29.2
18337	18331	29.2
18331	22164	12.8
22164	18331	12.8
22165	18330	9.3
18330	22165	9.3
18337	18338	32.8
18338	18337	32.8
18337	18441	20.5
18441	18337	20.5
18337	18446	31.7
18446	18337	31.7
22164	18446	8.8
18446	22164	8.8
22164	22171	46.5
22171	22164	46.5
18338	18339	48.8
18339	18338	48.8
18335	22166	5.7
22166	18335	5.7
18335	22183	30.9
22183	18335	20.6
22183	22184	53.5
22184	22183	53.5
22166	22167	51.0
18339	18441	2.8
18441	18339	2.8
18441	18442	12.6
18442	18441	12.6
18446	18445	59.0
18343	18341	23.0
18341	18343	23.0
18343	18342	47.2
18342	18343	47.2
18349	18348	57.4
18348	18349	57.4
18357	18358	8.9
18358	18357	8.9
18379	18358	46.2
18358	18379	46.2
18379	18359	33.5
18359	18379	33.5
18352	18350	24.7
18350	18352	24.7
18352	18354	53.9
18354	18352	53.9
18352	18373	28.9
18350	18351	43.9
18351	18350	43.9
18350	18472	15.3
18472	18350	15.3
18351	18370	23.6
18370	18351	23.6
18351	35913	43.6
35913	18351	43.6
18472	18471	8.7
18471	18472	8.7
18472	34474	14.5
34474	18472	14.5
18370	18369	15.4
18370	18459	48.6
18459	18370	48.6
18370	22434	18.9
22434	18370	18.9
18373	18352	22.6
18373	33629	43.9
33629	18373	43.9
18373	33631	16.4
33631	18373	16.4
18373	33633	8.0
33633	18373	8.0
18354	20054	30.6
20054	18354	30.6
18360	18361	45.0
18361	18360	45.0
18360	18421	25.4
18361	18362	42.4
18421	18360	48.2
18360	18421	48.2
18421	18364	59.6
18364	18421	59.6
18421	18424	4.1
18421	18427	28.5
18427	18421	28.5
18362	18361	9.3
18361	18362	9.3
18362	18363	0.9
18362	18364	19.5
18364	18362	19.5
18363	18362	12.7
18362	18363	12.7
18364	18365	5.3
18365	18364	5.3
18365	18366	15.1
18366	18365	15.1
18365	18427	45.7
18427	18365	45.7
18366	18367	39.0
18366	18427	50.4
18427	18366	50.4
18427	18456	56.2
18367	18366	9.2
18367	18368	49.0
18368	18367	49.0
18368	18369	36.7
18369	18368	36.7
18368	18454	35.9
18454	18368	35.9
18368	22383	44.3
22383	18368	44.3
18369	18370	38.9
18370	18369	38.9
18369	22384	52.3
22384	18369	52.3
18454	22160	28.9
22383	22384	40.6
22384	22383	40.6
22383	22396	41.6
22396	22383	41.6
22384	22422	29.9
22422	22384	29.9
22384	22435	23.4
22435	22384	23.4
18459	18460	26.1
18460	18459	26.1
18459	18461	16.2
22434	22432	38.3
22432	22434	38.3
22434	22439	22.4
22439	22434	22.4
33629	33634	13.3
33634	33629	13.3
33629	34750	4.9
34750	33629	4.9
33629	34751	7.3
34751	33629	7.3
18376	18375	2.4
18375	18376	2.4
18376	18671	10.7
18671	18376	10.7
18671	33634	15.9
33634	18671	15.9
34475	18649	7.8
18649	34475	7.8
35139	18403	22.2
18403	35139	22.2
18382	18383	47.1
18382	18384	15.6
18384	18382	15.6
18382	18389	11.7
18389	18382	11.7
18383	18382	16.5
18383	18386	2.0
18386	18383	2.0
18383	18388	17.9
18388	18383	17.9
18384	18385	48.1
18384	18393	4.7
18389	18388	12.7
18388	18389	12.7
18386	18385	39.0
18385	18386	39.0
18385	18384	23.9
18385	34467	2.8
34467	18385	2.8
18538	18791	39.5
18791	18538	39.5
34763	22476	42.2
22476	34763	42.2
34763	35914	22.7
35914	34763	22.7
18403	18404	52.3
18404	18392	51.7
18392	18404	51.7
18404	18403	22.5
18403	18404	22.5
18404	18408	16.5
18408	18404	16.5
18399	18401	59.1
18401	18399	59.1
18399	18408	39.2
18408	18399	39.2
18408	35138	11.9
35138	18408	11.9
18502	18409	7.3
18409	18502	7.3
18502	18500	49.5
18500	18502	49.5
18502	18503	46.1
18503	18502	46.1
18417	18418	43.2
18418	18417	43.2
18419	18418	47.0
18418	18419	47.0
18411	18412	26.3
18412	18411	26.3
18411	18415	51.1
18415	18411	51.1
18411	18443	44.2
18412	18413	49.3
18413	18412	49.3
18412	18453	29.2
18453	18412	29.2
18415	18414	47.0
18414	18415	47.0
18415	18436	21.2
18436	18415	21.2
18413	18414	9.5
18414	18413	9.5
18413	18430	35.0
18430	18413	35.0
18413	18448	2.1
18448	18413	2.1
18413	18450	24.0
18450	18413	24.0
18453	18451	6.3
18451	18453	6.3
18414	18440	20.5
18414	34502	25.8
34502	18414	25.8
18430	18431	22.7
18431	18430	22.7
18430	18434	42.3
18434	18430	42.3
18448	18431	21.4
18431	18448	21.4
18448	18450	10.3
18450	18448	10.3
18450	18451	3.9
18451	18450	3.9
18440	18414	47.7
18414	18440	47.7
18440	18439	25.4
18439	18440	25.4
18440	34498	54.1
34498	18440	54.1
18440	34499	33.5
34499	18440	33.5
34502	34496	35.8
34496	34502	35.8
34502	34500	30.1
34500	34502	30.1
18436	18437	25.7
18437	18436	25.7
18425	18418	1.0
18418	18425	1.0
18425	18439	55.7
18439	18425	55.7
18424	18421	15.1
18421	18424	15.1
18424	18423	43.7
18423	18424	43.7
18424	34498	14.0
34498	18424	14.0
34498	34499	55.1
34499	34498	55.1
34498	34777	17.1
18439	18437	58.6
18437	18439	58.6
18439	18438	28.0
18438	18439	28.0
18438	18437	41.5
18437	18438	41.5
18456	18427	18.2
18427	18456	18.2
18456	18433	8.1
18456	18434	59.0
18434	18456	59.0
18433	18434	10.3
18433	18456	42.5
18456	18433	42.5
18434	18433	48.4
18433	18434	48.4
18434	34496	51.7
34496	18434	51.7
34496	34497	56.5
34497	34496	56.5
34499	34500	39.1
34500	34499	39.1
18445	18446	20.9
18446	18445	20.9
22160	18454	29.5
18454	22160	29.5
22160	22159	20.6
22159	22160	20.6
22160	22161	43.3
22161	22160	43.3
22160	22394	8.8
22394	22160	8.8
22160	34233	23.4
34233	22160	23.4
22160	35677	58.1
35677	22160	58.1
36358	36359	19.6
36359	36358	19.6
36358	36360	27.6
36360	36358	27.6
36357	18455	35.1
18455	36357	35.1
36357	36356	40.5
36356	36357	40.5
36357	36599	43.9
36599	36357	43.9
36357	36601	31.0
36601	36357	31.0
36516	22161	38.9
